id,nome,historico_escolar,cpf,dt_candidatura,resultado_avaliacao,email,telefone
16,Joana Jesus,https://progressoglobal.com/historico/13449336488,13449336488,2022-05-31,8,joana_jesus@mail.com,+55 71 2431-9839
17,Luiza Pereira,https://progressoglobal.com/historico/16998100159,16998100159,2022-04-23,9,luiza_pereira@mail.com,+55 84 4848 1300
18,Maria Sophia Fernandes,https://progressoglobal.com/historico/3404676254,3404676254,2019-04-08,10,maria_sophia@mail.com,(031) 1691 0530
19,Ana Vitória Jesus,https://progressoglobal.com/historico/17721565833,17721565833,2021-07-13,6,ana_vitória@mail.com,+55 (011) 1516-7586
20,João Vitor Nogueira,https://progressoglobal.com/historico/70197463237,70197463237,2023-09-26,10,joão_vitor@mail.com,(021) 6339 5348
21,Camila Cavalcanti,https://progressoglobal.com/historico/33004408460,33004408460,2023-01-29,2,camila_cavalcanti@mail.com,+55 31 1050 1476
22,Lucas Nascimento,https://progressoglobal.com/historico/90417822601,90417822601,2022-04-21,3,lucas_nascimento@mail.com,+55 71 2789-6157
23,Isabella Moraes,https://progressoglobal.com/historico/46513790418,46513790418,2022-08-06,10,isabella_moraes@mail.com,+55 51 8551 2817
24,Isabelly Gonçalves,https://progressoglobal.com/historico/55869058666,55869058666,2023-05-10,6,isabelly_gonçalves@mail.com,11 5123-9597
25,Mariana Gonçalves,https://progressoglobal.com/historico/40717118964,40717118964,2022-07-13,7,mariana_gonçalves@mail.com,21 1554-2609
26,Augusto Novaes,https://progressoglobal.com/historico/65636649586,65636649586,2021-02-23,3,augusto_novaes@mail.com,(061) 2360-2446
27,Marcos Vinicius Alves,https://progressoglobal.com/historico/31907105624,31907105624,2021-04-23,6,marcos_vinicius@mail.com,31 4677 2051
28,Heloísa Barros,https://progressoglobal.com/historico/19832497517,19832497517,2020-03-12,8,heloísa_barros@mail.com,(031) 1073-0871
29,Lara Sales,https://progressoglobal.com/historico/71851575519,71851575519,2019-12-12,4,lara_sales@mail.com,21 6478 3703
30,Murilo Dias,https://progressoglobal.com/historico/30867329690,30867329690,2022-12-17,9,murilo_dias@mail.com,+55 41 7543 8027
31,Lara Moraes,https://progressoglobal.com/historico/33075353165,33075353165,2021-08-23,2,lara_moraes@mail.com,(021) 1485 7260
32,Leonardo da Mota,https://progressoglobal.com/historico/27613027330,27613027330,2023-02-10,6,leonardo_da@mail.com,+55 (031) 9254-6862
33,Lavínia Fernandes,https://progressoglobal.com/historico/96524634693,96524634693,2021-08-21,10,lavínia_fernandes@mail.com,(041) 2884-0766
34,Maria Fernanda Cunha,https://progressoglobal.com/historico/94931940853,94931940853,2021-02-23,4,maria_fernanda@mail.com,+55 61 2076-3271
35,Letícia Castro,https://progressoglobal.com/historico/71856764442,71856764442,2023-05-17,10,letícia_castro@mail.com,+55 (084) 5386-7625
36,Letícia Barbosa,https://progressoglobal.com/historico/24099492921,24099492921,2021-08-28,3,letícia_barbosa@mail.com,0500-238-6879
37,Pedro Henrique Pires,https://progressoglobal.com/historico/80981058266,80981058266,2022-05-11,6,pedro_henrique@mail.com,+55 (071) 6048 8693
38,Bernardo Moreira,https://progressoglobal.com/historico/88600484808,88600484808,2021-11-12,10,bernardo_moreira@mail.com,+55 (051) 0553-4050
39,Nicole Costela,https://progressoglobal.com/historico/30703544805,30703544805,2021-06-20,5,nicole_costela@mail.com,51 9273 9615
40,Diego Gonçalves,https://progressoglobal.com/historico/17697246065,17697246065,2021-03-21,4,diego_gonçalves@mail.com,0300-764-0535
41,Pietro Peixoto,https://progressoglobal.com/historico/6018465361,6018465361,2020-04-13,7,pietro_peixoto@mail.com,81 7078 9775
42,João Felipe da Paz,https://progressoglobal.com/historico/56462538297,56462538297,2023-01-15,4,joão_felipe@mail.com,(084) 4261 9038
43,Francisco Viana,https://progressoglobal.com/historico/81680233514,81680233514,2019-11-13,10,francisco_viana@mail.com,+55 71 2273-6273
44,Thomas Souza,https://progressoglobal.com/historico/9447396866,9447396866,2021-05-12,10,thomas_souza@mail.com,+55 (061) 0222-7111
45,Clara Fogaça,https://progressoglobal.com/historico/8007322769,8007322769,2019-10-12,2,clara_fogaça@mail.com,(061) 5769-1716
46,Isaac Fernandes,https://progressoglobal.com/historico/57468177024,57468177024,2019-06-23,7,isaac_fernandes@mail.com,+55 (041) 0429-8514
47,Camila Gonçalves,https://progressoglobal.com/historico/40909439726,40909439726,2022-05-31,9,camila_gonçalves@mail.com,+55 81 8698-3052
48,Rafaela Mendes,https://progressoglobal.com/historico/88906505340,88906505340,2021-08-06,2,rafaela_mendes@mail.com,+55 51 6903 9220
49,Enzo Rezende,https://progressoglobal.com/historico/34274373075,34274373075,2018-12-26,3,enzo_rezende@mail.com,+55 (061) 6980-1426
50,Davi Lucas da Conceição,https://progressoglobal.com/historico/43902190351,43902190351,2019-12-05,7,davi_lucas@mail.com,+55 81 7106-8017
51,Rebeca das Neves,https://progressoglobal.com/historico/66254491304,66254491304,2018-10-28,6,rebeca_das@mail.com,(061) 0316-3705
52,Maria Fernanda Novaes,https://progressoglobal.com/historico/68982971800,68982971800,2019-02-08,5,maria_fernanda@mail.com,+55 (021) 0493 3267
53,Giovanna Moreira,https://progressoglobal.com/historico/87733609729,87733609729,2019-02-19,2,giovanna_moreira@mail.com,+55 (061) 4469-3172
54,Diego Novaes,https://progressoglobal.com/historico/38876564311,38876564311,2020-02-05,5,diego_novaes@mail.com,0300 476 3808
55,Antônio Ferreira,https://progressoglobal.com/historico/34832420785,34832420785,2021-05-19,3,antônio_ferreira@mail.com,+55 21 9065-4025
56,Esther Costa,https://progressoglobal.com/historico/35921286044,35921286044,2021-12-09,3,esther_costa@mail.com,0800-985-1939
57,Ana Vitória Moura,https://progressoglobal.com/historico/51294789048,51294789048,2020-09-21,9,ana_vitória@mail.com,+55 21 2727-2812
58,Maria Eduarda Ferreira,https://progressoglobal.com/historico/58890811713,58890811713,2023-10-04,3,maria_eduarda@mail.com,0500 163 5049
59,Isis Nascimento,https://progressoglobal.com/historico/44010395181,44010395181,2020-09-29,10,isis_nascimento@mail.com,(011) 0266-7652
60,Luiza Moura,https://progressoglobal.com/historico/8139419311,8139419311,2019-05-23,4,luiza_moura@mail.com,(051) 2845-3974
61,Enrico Dias,https://progressoglobal.com/historico/5075584593,5075584593,2020-10-12,4,enrico_dias@mail.com,0900-950-7088
62,Brenda Araújo,https://progressoglobal.com/historico/4297269104,4297269104,2019-11-20,9,brenda_araújo@mail.com,(021) 4067-5602
63,Lavínia Martins,https://progressoglobal.com/historico/27151235368,27151235368,2019-10-03,10,lavínia_martins@mail.com,+55 (061) 8019 2902
64,Larissa das Neves,https://progressoglobal.com/historico/65649936492,65649936492,2021-07-17,4,larissa_das@mail.com,+55 (061) 1543-9044
65,Lívia Campos,https://progressoglobal.com/historico/15489893308,15489893308,2021-06-21,6,lívia_campos@mail.com,71 9093-2253
66,Luana Rezende,https://progressoglobal.com/historico/23325570212,23325570212,2019-05-12,10,luana_rezende@mail.com,+55 51 3202 3510
67,Mariana Jesus,https://progressoglobal.com/historico/49354699051,49354699051,2020-07-17,8,mariana_jesus@mail.com,+55 (021) 5550-1935
68,Maitê Oliveira,https://progressoglobal.com/historico/40090436559,40090436559,2018-10-26,5,maitê_oliveira@mail.com,(011) 5036 9888
69,Enzo Cunha,https://progressoglobal.com/historico/13363913652,13363913652,2021-07-11,10,enzo_cunha@mail.com,(011) 3933 3243
70,Bryan Azevedo,https://progressoglobal.com/historico/2873107809,2873107809,2021-08-30,5,bryan_azevedo@mail.com,61 2962 0805
71,Otávio Sales,https://progressoglobal.com/historico/75947741388,75947741388,2022-11-09,6,otávio_sales@mail.com,0300 831 2441
72,Enzo Castro,https://progressoglobal.com/historico/43509341941,43509341941,2019-01-21,8,enzo_castro@mail.com,+55 (031) 9075-9659
73,Lucas Teixeira,https://progressoglobal.com/historico/50723715136,50723715136,2023-03-18,7,lucas_teixeira@mail.com,0300-920-1237
74,Gabriel Nogueira,https://progressoglobal.com/historico/71248830533,71248830533,2020-07-04,9,gabriel_nogueira@mail.com,71 3177 4954
75,Ana Vitória Moura,https://progressoglobal.com/historico/49841866289,49841866289,2022-05-23,10,ana_vitória@mail.com,+55 (031) 1062-9419
76,Maria Clara Viana,https://progressoglobal.com/historico/86922631401,86922631401,2023-07-01,9,maria_clara@mail.com,+55 (084) 7591-9226
77,Ana Beatriz da Costa,https://progressoglobal.com/historico/26954986888,26954986888,2020-04-26,3,ana_beatriz@mail.com,(041) 1317-5362
78,Amanda Castro,https://progressoglobal.com/historico/54049273833,54049273833,2019-08-16,5,amanda_castro@mail.com,(011) 4752-8646
79,Caroline Oliveira,https://progressoglobal.com/historico/17636705612,17636705612,2021-03-09,5,caroline_oliveira@mail.com,+55 51 2096 1730
80,Matheus Azevedo,https://progressoglobal.com/historico/15469764084,15469764084,2021-05-08,3,matheus_azevedo@mail.com,+55 (011) 9928 4524
81,Maria Sophia Moura,https://progressoglobal.com/historico/77485672202,77485672202,2021-03-10,7,maria_sophia@mail.com,+55 (081) 3211 5355
82,Leandro Pires,https://progressoglobal.com/historico/89696274714,89696274714,2023-03-11,2,leandro_pires@mail.com,+55 (021) 5143 2191
83,Ana Luiza Duarte,https://progressoglobal.com/historico/29280549348,29280549348,2023-03-27,10,ana_luiza@mail.com,(031) 3087 7972
84,Thiago Castro,https://progressoglobal.com/historico/95317897844,95317897844,2022-01-11,5,thiago_castro@mail.com,+55 71 7925-4221
85,Maria Luiza Moura,https://progressoglobal.com/historico/9013579044,9013579044,2022-01-19,5,maria_luiza@mail.com,21 8345-8192
86,Fernanda Moraes,https://progressoglobal.com/historico/77059521536,77059521536,2023-10-04,2,fernanda_moraes@mail.com,+55 (011) 4877 0676
87,Cauã Novaes,https://progressoglobal.com/historico/45608302254,45608302254,2022-12-11,3,cauã_novaes@mail.com,0500 333 2998
88,Marcos Vinicius da Mota,https://progressoglobal.com/historico/29038222402,29038222402,2019-12-30,2,marcos_vinicius@mail.com,(021) 5159-0257
89,Felipe Ramos,https://progressoglobal.com/historico/4954985029,4954985029,2023-01-08,5,felipe_ramos@mail.com,71 4640-8585
90,Diego da Rosa,https://progressoglobal.com/historico/26318837808,26318837808,2020-08-28,3,diego_da@mail.com,51 8382 5672
91,Luna Aragão,https://progressoglobal.com/historico/74810653305,74810653305,2022-05-15,2,luna_aragão@mail.com,71 2084 6729
92,Caio Melo,https://progressoglobal.com/historico/37416050530,37416050530,2022-08-04,7,caio_melo@mail.com,+55 (041) 5435-5196
93,Luigi Costela,https://progressoglobal.com/historico/61701551822,61701551822,2022-07-10,3,luigi_costela@mail.com,+55 (041) 8222-5018
94,Valentina da Rocha,https://progressoglobal.com/historico/97194528533,97194528533,2021-04-05,10,valentina_da@mail.com,+55 (061) 5624-7286
95,Daniel Vieira,https://progressoglobal.com/historico/10463080511,10463080511,2022-04-15,5,daniel_vieira@mail.com,+55 (071) 9420-1223
96,Kaique da Rosa,https://progressoglobal.com/historico/57908273604,57908273604,2020-01-17,6,kaique_da@mail.com,+55 84 1499-2900
97,Lucas Gabriel Melo,https://progressoglobal.com/historico/72810193557,72810193557,2018-10-28,9,lucas_gabriel@mail.com,0500-662-7026
98,Sophie da Conceição,https://progressoglobal.com/historico/3396825966,3396825966,2019-11-16,5,sophie_da@mail.com,71 0450 9563
99,Valentina Almeida,https://progressoglobal.com/historico/82321359537,82321359537,2021-11-20,10,valentina_almeida@mail.com,+55 (061) 1740-0391
100,Marcos Vinicius da Conceição,https://progressoglobal.com/historico/95666739955,95666739955,2023-02-26,4,marcos_vinicius@mail.com,+55 (071) 1933 5389
101,Francisco Viana,https://progressoglobal.com/historico/21335193957,21335193957,2020-03-13,9,francisco_viana@mail.com,+55 (051) 2247-1193
102,Luiz Fernando da Luz,https://progressoglobal.com/historico/5539031897,5539031897,2021-11-27,5,luiz_fernando@mail.com,41 0060 8277
103,Enzo Gabriel Araújo,https://progressoglobal.com/historico/81414553605,81414553605,2021-03-21,9,enzo_gabriel@mail.com,+55 (051) 5646 1607
104,Francisco Alves,https://progressoglobal.com/historico/98666024521,98666024521,2020-07-19,8,francisco_alves@mail.com,(021) 2643-8500
105,Theo Duarte,https://progressoglobal.com/historico/99601111563,99601111563,2019-05-13,5,theo_duarte@mail.com,0500 537 2346
106,Joana Martins,https://progressoglobal.com/historico/55038002333,55038002333,2023-03-30,3,joana_martins@mail.com,+55 31 7623 1336
107,Arthur da Luz,https://progressoglobal.com/historico/92320433252,92320433252,2020-08-17,3,arthur_da@mail.com,+55 61 0944 1642
108,Luiz Miguel Barros,https://progressoglobal.com/historico/21796896879,21796896879,2020-03-29,8,luiz_miguel@mail.com,+55 (081) 1654-4137
109,Fernando Peixoto,https://progressoglobal.com/historico/53726941490,53726941490,2023-05-24,7,fernando_peixoto@mail.com,+55 (051) 7768-5760
110,Emanuella Correia,https://progressoglobal.com/historico/53215705238,53215705238,2019-09-02,8,emanuella_correia@mail.com,(011) 3494-2904
111,Pietra Campos,https://progressoglobal.com/historico/36967721470,36967721470,2019-11-28,8,pietra_campos@mail.com,(011) 1755-1887
112,Bruna Porto,https://progressoglobal.com/historico/22363570871,22363570871,2020-05-22,9,bruna_porto@mail.com,+55 (031) 1799 9324
113,Stella Moreira,https://progressoglobal.com/historico/21490300709,21490300709,2019-04-22,2,stella_moreira@mail.com,+55 (061) 0248-3744
114,Eduarda Cavalcanti,https://progressoglobal.com/historico/28226086886,28226086886,2019-11-05,3,eduarda_cavalcanti@mail.com,+55 81 1723-4565
115,Ana Sophia Santos,https://progressoglobal.com/historico/97032385417,97032385417,2020-06-21,2,ana_sophia@mail.com,+55 (081) 8694-7902
116,Leonardo Barbosa,https://progressoglobal.com/historico/62331982801,62331982801,2019-12-27,8,leonardo_barbosa@mail.com,11 4853 6268
117,Natália Silveira,https://progressoglobal.com/historico/96653161315,96653161315,2018-10-31,7,natália_silveira@mail.com,0300 047 2386
118,Otávio Ramos,https://progressoglobal.com/historico/71814340681,71814340681,2021-05-13,3,otávio_ramos@mail.com,+55 81 1009-5385
119,Luna Araújo,https://progressoglobal.com/historico/39766391900,39766391900,2019-07-23,5,luna_araújo@mail.com,(051) 7421 6435
120,Cauã Rocha,https://progressoglobal.com/historico/33726123662,33726123662,2019-04-10,5,cauã_rocha@mail.com,0900 900 9378
121,Alana Pereira,https://progressoglobal.com/historico/95762152840,95762152840,2021-12-23,5,alana_pereira@mail.com,+55 11 4604 7614
122,Maria Luiza Cavalcanti,https://progressoglobal.com/historico/74167705679,74167705679,2018-11-03,10,maria_luiza@mail.com,+55 21 7884-4370
123,Caroline Pires,https://progressoglobal.com/historico/21986381691,21986381691,2019-07-15,9,caroline_pires@mail.com,61 6187 5646
124,Danilo Cardoso,https://progressoglobal.com/historico/5256736960,5256736960,2023-03-11,4,danilo_cardoso@mail.com,(061) 2636-8154
125,Pedro da Conceição,https://progressoglobal.com/historico/32356418711,32356418711,2020-11-07,8,pedro_da@mail.com,+55 31 8589 9002
126,Cauê Costela,https://progressoglobal.com/historico/5548424719,5548424719,2022-04-21,4,cauê_costela@mail.com,(041) 7291-0845
127,Marcos Vinicius Vieira,https://progressoglobal.com/historico/19926996182,19926996182,2021-01-01,6,marcos_vinicius@mail.com,+55 (061) 7860 4356
128,Maysa Martins,https://progressoglobal.com/historico/34930846163,34930846163,2022-12-07,9,maysa_martins@mail.com,(011) 0503-3746
129,Vitor Hugo Souza,https://progressoglobal.com/historico/86120622527,86120622527,2020-02-18,5,vitor_hugo@mail.com,0900 833 0677
130,Nicolas Ramos,https://progressoglobal.com/historico/34273940648,34273940648,2020-07-03,3,nicolas_ramos@mail.com,+55 11 0671-8222
131,Clarice Pinto,https://progressoglobal.com/historico/73916268547,73916268547,2023-06-22,9,clarice_pinto@mail.com,84 6794 1908
132,Eduardo Correia,https://progressoglobal.com/historico/499010108,499010108,2022-09-17,10,eduardo_correia@mail.com,(041) 8865-3859
133,Manuela Vieira,https://progressoglobal.com/historico/50030551466,50030551466,2021-09-14,3,manuela_vieira@mail.com,+55 (061) 6739 6342
134,Milena da Rosa,https://progressoglobal.com/historico/84321730903,84321730903,2018-12-23,2,milena_da@mail.com,31 9876-0550
135,Ana Julia Porto,https://progressoglobal.com/historico/51420287466,51420287466,2023-04-20,10,ana_julia@mail.com,(031) 9221 7048
136,Lorenzo Oliveira,https://progressoglobal.com/historico/9983917237,9983917237,2020-03-04,2,lorenzo_oliveira@mail.com,(011) 1867-0663
137,Renan Ramos,https://progressoglobal.com/historico/98554157078,98554157078,2022-10-13,3,renan_ramos@mail.com,+55 (061) 0162-9073
138,Alana Peixoto,https://progressoglobal.com/historico/76811136657,76811136657,2022-03-17,5,alana_peixoto@mail.com,0800 928 9198
139,Natália Castro,https://progressoglobal.com/historico/99918283151,99918283151,2023-03-08,4,natália_castro@mail.com,+55 (031) 7182-6533
140,Pedro Lucas Pereira,https://progressoglobal.com/historico/56408432300,56408432300,2019-07-06,8,pedro_lucas@mail.com,(061) 1708-6494
141,Pedro Lucas Fernandes,https://progressoglobal.com/historico/85462701319,85462701319,2022-08-25,9,pedro_lucas@mail.com,+55 (041) 6942-0398
142,Vinicius da Costa,https://progressoglobal.com/historico/44216238815,44216238815,2020-04-10,9,vinicius_da@mail.com,+55 41 1354-9014
143,Maria Luiza Ribeiro,https://progressoglobal.com/historico/8526632298,8526632298,2020-04-22,5,maria_luiza@mail.com,11 9967 0692
144,Daniel Carvalho,https://progressoglobal.com/historico/31591559584,31591559584,2021-09-30,8,daniel_carvalho@mail.com,+55 (084) 9587 3054
145,Davi Luiz Carvalho,https://progressoglobal.com/historico/22676095051,22676095051,2022-11-08,2,davi_luiz@mail.com,0500-824-3884
146,Ana Julia Castro,https://progressoglobal.com/historico/73081610825,73081610825,2022-09-20,4,ana_julia@mail.com,+55 51 0217 8167
147,Pietra Moura,https://progressoglobal.com/historico/15389989749,15389989749,2021-07-01,8,pietra_moura@mail.com,21 0664-3158
148,Francisco Caldeira,https://progressoglobal.com/historico/54495040644,54495040644,2020-12-25,2,francisco_caldeira@mail.com,0800 016 4928
149,Joana Melo,https://progressoglobal.com/historico/89960908813,89960908813,2021-11-10,8,joana_melo@mail.com,+55 31 5037 0170
150,Maria Clara Costa,https://progressoglobal.com/historico/88588981754,88588981754,2023-07-21,6,maria_clara@mail.com,0300-264-0703
151,Alícia Moraes,https://progressoglobal.com/historico/75610071825,75610071825,2021-01-11,9,alícia_moraes@mail.com,+55 (041) 8808 1726
152,Maria Cecília Pereira,https://progressoglobal.com/historico/31963940710,31963940710,2022-11-20,6,maria_cecília@mail.com,+55 (021) 8296-8244
153,Milena Barros,https://progressoglobal.com/historico/35752437474,35752437474,2019-12-04,8,milena_barros@mail.com,51 5007 2889
154,Murilo Lima,https://progressoglobal.com/historico/78185235183,78185235183,2021-12-29,10,murilo_lima@mail.com,(081) 9274 1168
155,Thales Cavalcanti,https://progressoglobal.com/historico/18878371615,18878371615,2020-02-01,9,thales_cavalcanti@mail.com,+55 (011) 6919 6127
156,Isabelly Santos,https://progressoglobal.com/historico/31980566619,31980566619,2023-08-18,4,isabelly_santos@mail.com,71 6208 0820
157,Kevin da Costa,https://progressoglobal.com/historico/49108241862,49108241862,2019-01-18,5,kevin_da@mail.com,+55 41 9170-2634
158,Marcela Rocha,https://progressoglobal.com/historico/10647253512,10647253512,2021-07-16,6,marcela_rocha@mail.com,+55 84 4359-6245
159,Levi Cavalcanti,https://progressoglobal.com/historico/23604973531,23604973531,2019-12-25,5,levi_cavalcanti@mail.com,41 7012-0424
160,Samuel Moura,https://progressoglobal.com/historico/23447901989,23447901989,2019-07-16,2,samuel_moura@mail.com,+55 (031) 5369-0912
161,Enzo Freitas,https://progressoglobal.com/historico/26526192843,26526192843,2023-02-12,10,enzo_freitas@mail.com,+55 21 7530-2849
162,Isabella das Neves,https://progressoglobal.com/historico/66871171846,66871171846,2022-08-18,2,isabella_das@mail.com,(041) 6039-6702
163,Ana Clara Araújo,https://progressoglobal.com/historico/86674186535,86674186535,2022-01-09,7,ana_clara@mail.com,(021) 3652 4055
164,Lara Fogaça,https://progressoglobal.com/historico/1211370833,1211370833,2023-06-25,2,lara_fogaça@mail.com,+55 21 6481-8754
165,Benício da Mata,https://progressoglobal.com/historico/22806964500,22806964500,2020-10-27,2,benício_da@mail.com,+55 (031) 3648 8215
166,Marcelo Lima,https://progressoglobal.com/historico/25276969372,25276969372,2019-08-22,9,marcelo_lima@mail.com,0300 773 8546
167,Renan Monteiro,https://progressoglobal.com/historico/55050739903,55050739903,2022-02-09,10,renan_monteiro@mail.com,81 2323 6066
168,André da Mata,https://progressoglobal.com/historico/84556596640,84556596640,2019-03-22,10,andré_da@mail.com,(061) 9986-4912
169,Gustavo Henrique Nunes,https://progressoglobal.com/historico/9396735692,9396735692,2023-06-11,4,gustavo_henrique@mail.com,31 9497 2204
170,Daniel da Conceição,https://progressoglobal.com/historico/9206358440,9206358440,2020-04-25,2,daniel_da@mail.com,+55 (061) 9862-2699
171,Olivia Araújo,https://progressoglobal.com/historico/31896123785,31896123785,2022-07-05,10,olivia_araújo@mail.com,+55 81 0666 1799
172,Diego Souza,https://progressoglobal.com/historico/14613644684,14613644684,2019-10-19,3,diego_souza@mail.com,81 2356 9992
173,Leandro Nascimento,https://progressoglobal.com/historico/71830351264,71830351264,2022-10-04,4,leandro_nascimento@mail.com,0900 983 3587
174,Ana Beatriz Ramos,https://progressoglobal.com/historico/99373909428,99373909428,2020-04-06,3,ana_beatriz@mail.com,71 8877 7925
175,Rodrigo da Cruz,https://progressoglobal.com/historico/81655009971,81655009971,2019-04-23,3,rodrigo_da@mail.com,(021) 0413-4820
176,Vicente Lima,https://progressoglobal.com/historico/51967944400,51967944400,2022-08-29,5,vicente_lima@mail.com,41 4931-5398
177,Milena Martins,https://progressoglobal.com/historico/1649226867,1649226867,2020-08-07,8,milena_martins@mail.com,+55 (071) 9122-6000
178,Sophie Cardoso,https://progressoglobal.com/historico/89466389831,89466389831,2020-06-16,3,sophie_cardoso@mail.com,+55 (084) 4407 6291
179,Calebe da Costa,https://progressoglobal.com/historico/8309377604,8309377604,2022-07-16,5,calebe_da@mail.com,(041) 3049 1341
180,Ian Barros,https://progressoglobal.com/historico/30632475763,30632475763,2020-08-14,2,ian_barros@mail.com,+55 (031) 3897 5287
181,Maria Eduarda Cardoso,https://progressoglobal.com/historico/11897564616,11897564616,2023-07-28,3,maria_eduarda@mail.com,+55 81 0998 6564
182,Marcelo Pires,https://progressoglobal.com/historico/18329445013,18329445013,2023-09-22,8,marcelo_pires@mail.com,+55 (031) 2405-9208
183,Maria Alice Pereira,https://progressoglobal.com/historico/89930595307,89930595307,2020-05-09,10,maria_alice@mail.com,+55 (061) 3530-9766
184,Carolina Pires,https://progressoglobal.com/historico/2575422095,2575422095,2019-01-07,7,carolina_pires@mail.com,0500-194-8962
185,Amanda Fogaça,https://progressoglobal.com/historico/16285058693,16285058693,2021-07-17,6,amanda_fogaça@mail.com,0300 805 6820
186,Leandro Silva,https://progressoglobal.com/historico/46464052960,46464052960,2020-04-25,5,leandro_silva@mail.com,+55 21 7530 7966
187,Enzo Monteiro,https://progressoglobal.com/historico/98151685933,98151685933,2020-03-28,7,enzo_monteiro@mail.com,+55 41 8695 7240
188,Ana Julia Correia,https://progressoglobal.com/historico/26134726501,26134726501,2020-02-03,5,ana_julia@mail.com,(041) 3474 1253
189,Miguel Rodrigues,https://progressoglobal.com/historico/65022498161,65022498161,2023-09-04,6,miguel_rodrigues@mail.com,+55 11 3795 6100
190,Emanuella Lima,https://progressoglobal.com/historico/80572176659,80572176659,2023-08-05,8,emanuella_lima@mail.com,11 7732-1750
191,Bryan das Neves,https://progressoglobal.com/historico/63962329264,63962329264,2020-08-04,4,bryan_das@mail.com,+55 21 6192-0259
192,Agatha Caldeira,https://progressoglobal.com/historico/24977231649,24977231649,2022-04-10,6,agatha_caldeira@mail.com,0800 919 3873
193,André da Rocha,https://progressoglobal.com/historico/44269881446,44269881446,2020-03-23,9,andré_da@mail.com,+55 (084) 7034-2444
194,Otávio da Rosa,https://progressoglobal.com/historico/19236765046,19236765046,2019-08-18,7,otávio_da@mail.com,(041) 4890-4760
195,Sofia Cunha,https://progressoglobal.com/historico/5342118385,5342118385,2022-05-27,3,sofia_cunha@mail.com,(031) 8623-5107
196,Sarah Fernandes,https://progressoglobal.com/historico/96823708798,96823708798,2021-07-20,2,sarah_fernandes@mail.com,81 5191 7085
197,Nathan Martins,https://progressoglobal.com/historico/87048063424,87048063424,2023-10-01,9,nathan_martins@mail.com,+55 31 7328 9514
198,Erick Almeida,https://progressoglobal.com/historico/15219701552,15219701552,2019-05-31,3,erick_almeida@mail.com,11 6340 9185
199,Cecília Pinto,https://progressoglobal.com/historico/13076138957,13076138957,2021-05-08,3,cecília_pinto@mail.com,31 0558-1157
200,João Felipe Costela,https://progressoglobal.com/historico/40993925669,40993925669,2020-10-12,10,joão_felipe@mail.com,+55 71 4965-3916
201,Vitor Hugo Teixeira,https://progressoglobal.com/historico/69159994751,69159994751,2023-06-23,5,vitor_hugo@mail.com,+55 (071) 7700 4093
202,Mariane Dias,https://progressoglobal.com/historico/18963503285,18963503285,2023-06-15,10,mariane_dias@mail.com,+55 (021) 4541 8403
203,Clara Moraes,https://progressoglobal.com/historico/963415929,963415929,2019-12-29,6,clara_moraes@mail.com,0500-822-1803
204,Danilo Novaes,https://progressoglobal.com/historico/56808137177,56808137177,2020-10-12,4,danilo_novaes@mail.com,0900 662 0385
205,Olivia Barbosa,https://progressoglobal.com/historico/18835076823,18835076823,2020-03-09,7,olivia_barbosa@mail.com,71 8640-7880
